time,price
2015-12-13 00:00:00,17.08879856850716
2015-12-13 01:00:00,17.085100545330608
2015-12-13 02:00:00,17.081402522154058
2015-12-13 03:00:00,17.077704498977504
2015-12-13 04:00:00,17.074006475800953
2015-12-13 05:00:00,17.070308452624403
2015-12-13 06:00:00,17.066610429447852
2015-12-13 07:00:00,17.062912406271302
2015-12-13 08:00:00,17.05921438309475
2015-12-13 09:00:00,17.0555163599182
2015-12-13 10:00:00,17.05181833674165
2015-12-13 11:00:00,17.0481203135651
2015-12-13 12:00:00,17.04442229038855
2015-12-13 13:00:00,17.040724267211996
2015-12-13 14:00:00,17.037026244035445
2015-12-13 15:00:00,17.033328220858895
2015-12-13 16:00:00,17.029630197682344
2015-12-13 17:00:00,17.025932174505794
2015-12-13 18:00:00,17.022234151329243
2015-12-13 19:00:00,17.018536128152693
2015-12-13 20:00:00,17.014838104976143
2015-12-13 21:00:00,17.011140081799592
2015-12-13 22:00:00,17.00744205862304
2015-12-13 23:00:00,17.003744035446488
2015-12-14 00:00:00,17.000046012269937
2015-12-14 01:00:00,16.996347989093387
2015-12-14 02:00:00,16.992649965916836
2015-12-14 03:00:00,16.988951942740286
2015-12-14 04:00:00,16.985253919563736
2015-12-14 05:00:00,16.981555896387185
2015-12-14 06:00:00,16.977857873210635
2015-12-14 07:00:00,16.974159850034084
2015-12-14 08:00:00,16.970461826857534
2015-12-14 09:00:00,16.96676380368098
2015-12-14 10:00:00,16.96306578050443
2015-12-14 11:00:00,16.95936775732788
2015-12-14 12:00:00,16.95566973415133
2015-12-14 13:00:00,16.951971710974778
2015-12-14 14:00:00,16.948273687798228
2015-12-14 15:00:00,16.944575664621677
2015-12-14 16:00:00,16.940877641445127
2015-12-14 17:00:00,16.937179618268576
2015-12-14 18:00:00,16.933481595092026
2015-12-14 19:00:00,16.929783571915475
2015-12-14 20:00:00,16.92608554873892
2015-12-14 21:00:00,16.92238752556237
2015-12-14 22:00:00,16.91868950238582
2015-12-14 23:00:00,16.91499147920927
2015-12-15 00:00:00,16.91129345603272
2015-12-15 01:00:00,16.90759543285617
2015-12-15 02:00:00,16.90389740967962
2015-12-15 03:00:00,16.90019938650307
2015-12-15 04:00:00,16.896501363326518
2015-12-15 05:00:00,16.892803340149968
2015-12-15 06:00:00,16.889105316973414
2015-12-15 07:00:00,16.885407293796863
2015-12-15 08:00:00,16.881709270620313
2015-12-15 09:00:00,16.878011247443762
2015-12-15 10:00:00,16.874313224267212
2015-12-15 11:00:00,16.87061520109066
2015-12-15 12:00:00,16.86691717791411
2015-12-15 13:00:00,16.86321915473756
2015-12-15 14:00:00,16.85952113156101
2015-12-15 15:00:00,16.85582310838446
2015-12-15 16:00:00,16.852125085207906
2015-12-15 17:00:00,16.848427062031355
2015-12-15 18:00:00,16.844729038854805
2015-12-15 19:00:00,16.841031015678254
2015-12-15 20:00:00,16.837332992501704
2015-12-15 21:00:00,16.833634969325153
2015-12-15 22:00:00,16.829936946148603
2015-12-15 23:00:00,16.826238922972053
2015-12-16 00:00:00,16.822540899795502
2015-12-16 01:00:00,16.81884287661895
2015-12-16 02:00:00,16.815144853442398
2015-12-16 03:00:00,16.811446830265847
2015-12-16 04:00:00,16.807748807089297
2015-12-16 05:00:00,16.804050783912746
2015-12-16 06:00:00,16.800352760736196
2015-12-16 07:00:00,16.796654737559646
2015-12-16 08:00:00,16.792956714383095
2015-12-16 09:00:00,16.789258691206545
2015-12-16 10:00:00,16.785560668029994
2015-12-16 11:00:00,16.781862644853444
2015-12-16 12:00:00,16.77816462167689
2015-12-16 13:00:00,16.77446659850034
2015-12-16 14:00:00,16.77076857532379
2015-12-16 15:00:00,16.76707055214724
2015-12-16 16:00:00,16.763372528970688
2015-12-16 17:00:00,16.759674505794138
2015-12-16 18:00:00,16.755976482617587
2015-12-16 19:00:00,16.752278459441037
2015-12-16 20:00:00,16.748580436264486
2015-12-16 21:00:00,16.744882413087936
2015-12-16 22:00:00,16.741184389911385
2015-12-16 23:00:00,16.73748636673483
2015-12-17 00:00:00,16.73378834355828
2015-12-17 01:00:00,16.73009032038173
2015-12-17 02:00:00,16.72639229720518
2015-12-17 03:00:00,16.72269427402863
2015-12-17 04:00:00,16.71899625085208
2015-12-17 05:00:00,16.71529822767553
2015-12-17 06:00:00,16.71160020449898
2015-12-17 07:00:00,16.707902181322428
2015-12-17 08:00:00,16.704204158145878
2015-12-17 09:00:00,16.700506134969324
2015-12-17 10:00:00,16.696808111792773
2015-12-17 11:00:00,16.693110088616223
2015-12-17 12:00:00,16.689412065439672
2015-12-17 13:00:00,16.685714042263122
2015-12-17 14:00:00,16.68201601908657
2015-12-17 15:00:00,16.67831799591002
2015-12-17 16:00:00,16.67461997273347
2015-12-17 17:00:00,16.67092194955692
2015-12-17 18:00:00,16.66722392638037
2015-12-17 19:00:00,16.663525903203816
2015-12-17 20:00:00,16.659827880027265
2015-12-17 21:00:00,16.656129856850715
2015-12-17 22:00:00,16.652431833674164
2015-12-17 23:00:00,16.648733810497614
2015-12-18 00:00:00,16.645035787321063
2015-12-18 01:00:00,16.641337764144513
2015-12-18 02:00:00,16.637639740967963
2015-12-18 03:00:00,16.633941717791412
2015-12-18 04:00:00,16.63024369461486
2015-12-18 05:00:00,16.626545671438308
2015-12-18 06:00:00,16.622847648261757
2015-12-18 07:00:00,16.619149625085207
2015-12-18 08:00:00,16.615451601908656
2015-12-18 09:00:00,16.611753578732106
2015-12-18 10:00:00,16.608055555555556
2015-12-18 11:00:00,16.604357532379005
2015-12-18 12:00:00,16.600659509202455
2015-12-18 13:00:00,16.596961486025904
2015-12-18 14:00:00,16.593263462849354
2015-12-18 15:00:00,16.589565439672803
2015-12-18 16:00:00,16.58586741649625
2015-12-18 17:00:00,16.5821693933197
2015-12-18 18:00:00,16.57847137014315
2015-12-18 19:00:00,16.574773346966598
2015-12-18 20:00:00,16.571075323790048
2015-12-18 21:00:00,16.567377300613497
2015-12-18 22:00:00,16.563679277436947
2015-12-18 23:00:00,16.559981254260396
2015-12-19 00:00:00,16.556283231083846
2015-12-19 01:00:00,16.552585207907295
2015-12-19 02:00:00,16.54888718473074
2015-12-19 03:00:00,16.54518916155419
2015-12-19 04:00:00,16.54149113837764
2015-12-19 05:00:00,16.53779311520109
2015-12-19 06:00:00,16.53409509202454
2015-12-19 07:00:00,16.53039706884799
2015-12-19 08:00:00,16.52669904567144
2015-12-19 09:00:00,16.52300102249489
2015-12-19 10:00:00,16.519302999318338
2015-12-19 11:00:00,16.515604976141788
2015-12-19 12:00:00,16.511906952965234
2015-12-19 13:00:00,16.508208929788683
2015-12-19 14:00:00,16.504510906612133
2015-12-19 15:00:00,16.500812883435582
2015-12-19 16:00:00,16.497114860259032
2015-12-19 17:00:00,16.49341683708248
2015-12-19 18:00:00,16.48971881390593
2015-12-19 19:00:00,16.48602079072938
2015-12-19 20:00:00,16.48232276755283
2015-12-19 21:00:00,16.47862474437628
2015-12-19 22:00:00,16.474926721199726
2015-12-19 23:00:00,16.471228698023175
2015-12-20 00:00:00,16.467530674846625
2015-12-20 01:00:00,16.463832651670074
2015-12-20 02:00:00,16.460134628493524
2015-12-20 03:00:00,16.456436605316973
2015-12-20 04:00:00,16.452738582140423
2015-12-20 05:00:00,16.449040558963873
2015-12-20 06:00:00,16.445342535787322
2015-12-20 07:00:00,16.44164451261077
2015-12-20 08:00:00,16.437946489434218
2015-12-20 09:00:00,16.434248466257667
2015-12-20 10:00:00,16.430550443081117
2015-12-20 11:00:00,16.426852419904566
2015-12-20 12:00:00,16.423154396728016
2015-12-20 13:00:00,16.419456373551466
2015-12-20 14:00:00,16.415758350374915
2015-12-20 15:00:00,16.412060327198365
2015-12-20 16:00:00,16.408362304021814
2015-12-20 17:00:00,16.404664280845264
2015-12-20 18:00:00,16.400966257668713
2015-12-20 19:00:00,16.39726823449216
2015-12-20 20:00:00,16.39357021131561
2015-12-20 21:00:00,16.38987218813906
2015-12-20 22:00:00,16.386174164962508
2015-12-20 23:00:00,16.382476141785958
2015-12-21 00:00:00,16.378778118609407
2015-12-21 01:00:00,16.375080095432857
2015-12-21 02:00:00,16.371382072256306
2015-12-21 03:00:00,16.367684049079756
2015-12-21 04:00:00,16.363986025903206
2015-12-21 05:00:00,16.36028800272665
2015-12-21 06:00:00,16.3565899795501
2015-12-21 07:00:00,16.35289195637355
2015-12-21 08:00:00,16.349193933197
2015-12-21 09:00:00,16.34549591002045
2015-12-21 10:00:00,16.3417978868439
2015-12-21 11:00:00,16.33809986366735
2015-12-21 12:00:00,16.3344018404908
2015-12-21 13:00:00,16.330703817314248
2015-12-21 14:00:00,16.327005794137698
2015-12-21 15:00:00,16.323307770961144
2015-12-21 16:00:00,16.319609747784593
2015-12-21 17:00:00,16.315911724608043
2015-12-21 18:00:00,16.312213701431492
2015-12-21 19:00:00,16.308515678254942
2015-12-21 20:00:00,16.30481765507839
2015-12-21 21:00:00,16.30111963190184
2015-12-21 22:00:00,16.29742160872529
2015-12-21 23:00:00,16.29372358554874
2015-12-22 00:00:00,16.29002556237219
2015-12-22 01:00:00,16.286327539195636
2015-12-22 02:00:00,16.282629516019085
2015-12-22 03:00:00,16.278931492842535
2015-12-22 04:00:00,16.275233469665984
2015-12-22 05:00:00,16.271535446489434
2015-12-22 06:00:00,16.267837423312884
2015-12-22 07:00:00,16.264139400136333
2015-12-22 08:00:00,16.260441376959783
2015-12-22 09:00:00,16.256743353783232
2015-12-22 10:00:00,16.25304533060668
2015-12-22 11:00:00,16.24934730743013
2015-12-22 12:00:00,16.245649284253577
2015-12-22 13:00:00,16.241951261077027
2015-12-22 14:00:00,16.238253237900476
2015-12-22 15:00:00,16.234555214723926
2015-12-22 16:00:00,16.230857191547376
2015-12-22 17:00:00,16.227159168370825
2015-12-22 18:00:00,16.223461145194275
2015-12-22 19:00:00,16.219763122017724
2015-12-22 20:00:00,16.216065098841174
2015-12-22 21:00:00,16.212367075664623
2015-12-22 22:00:00,16.20866905248807
2015-12-22 23:00:00,16.20497102931152
2015-12-23 00:00:00,16.20127300613497
2015-12-23 01:00:00,16.197574982958418
2015-12-23 02:00:00,16.193876959781868
2015-12-23 03:00:00,16.190178936605317
2015-12-23 04:00:00,16.186480913428767
2015-12-23 05:00:00,16.182782890252216
2015-12-23 06:00:00,16.179084867075666
2015-12-23 07:00:00,16.175386843899116
2015-12-23 08:00:00,16.17168882072256
2015-12-23 09:00:00,16.16799079754601
2015-12-23 10:00:00,16.16429277436946
2015-12-23 11:00:00,16.16059475119291
2015-12-23 12:00:00,16.15689672801636
2015-12-23 13:00:00,16.15319870483981
2015-12-23 14:00:00,16.14950068166326
2015-12-23 15:00:00,16.14580265848671
2015-12-23 16:00:00,16.142104635310158
2015-12-23 17:00:00,16.138406612133608
2015-12-23 18:00:00,16.134708588957054
2015-12-23 19:00:00,16.131010565780503
2015-12-23 20:00:00,16.127312542603953
2015-12-23 21:00:00,16.123614519427402
2015-12-23 22:00:00,16.119916496250852
2015-12-23 23:00:00,16.1162184730743
2015-12-24 00:00:00,16.11252044989775
2015-12-24 01:00:00,16.1088224267212
2015-12-24 02:00:00,16.10512440354465
2015-12-24 03:00:00,16.1014263803681
2015-12-24 04:00:00,16.09772835719155
2015-12-24 05:00:00,16.094030334014995
2015-12-24 06:00:00,16.090332310838445
2015-12-24 07:00:00,16.086634287661894
2015-12-24 08:00:00,16.082936264485344
2015-12-24 09:00:00,16.079238241308794
2015-12-24 10:00:00,16.075540218132243
2015-12-24 11:00:00,16.071842194955693
2015-12-24 12:00:00,16.068144171779142
2015-12-24 13:00:00,16.064446148602592
2015-12-24 14:00:00,16.06074812542604
2015-12-24 15:00:00,16.057050102249487
2015-12-24 16:00:00,16.053352079072937
2015-12-24 17:00:00,16.049654055896386
2015-12-24 18:00:00,16.045956032719836
2015-12-24 19:00:00,16.042258009543286
2015-12-24 20:00:00,16.038559986366735
2015-12-24 21:00:00,16.034861963190185
2015-12-24 22:00:00,16.031163940013634
2015-12-24 23:00:00,16.027465916837084
2015-12-25 00:00:00,16.023767893660533
2015-12-25 01:00:00,16.02006987048398
2015-12-25 02:00:00,16.01637184730743
2015-12-25 03:00:00,16.01267382413088
2015-12-25 04:00:00,16.008975800954328
2015-12-25 05:00:00,16.005277777777778
2015-12-25 06:00:00,16.001579754601227
2015-12-25 07:00:00,15.997881731424677
2015-12-25 08:00:00,15.994183708248126
2015-12-25 09:00:00,15.990485685071574
2015-12-25 10:00:00,15.986787661895024
2015-12-25 11:00:00,15.983089638718472
2015-12-25 12:00:00,15.979391615541925
2015-12-25 13:00:00,15.975693592365372
2015-12-25 14:00:00,15.97199556918882
2015-12-25 15:00:00,15.96829754601227
2015-12-25 16:00:00,15.96459952283572
2015-12-25 17:00:00,15.960901499659167
2015-12-25 18:00:00,15.957203476482618
2015-12-25 19:00:00,15.953505453306066
2015-12-25 20:00:00,15.949807430129516
2015-12-25 21:00:00,15.946109406952964
2015-12-25 22:00:00,15.942411383776417
2015-12-25 23:00:00,15.938713360599865
2015-12-26 00:00:00,15.935015337423312
2015-12-26 01:00:00,15.931317314246762
2015-12-26 02:00:00,15.927619291070211
2015-12-26 03:00:00,15.92392126789366
2015-12-26 04:00:00,15.92022324471711
2015-12-26 05:00:00,15.916525221540558
2015-12-26 06:00:00,15.912827198364008
2015-12-26 07:00:00,15.909129175187458
2015-12-26 08:00:00,15.905431152010909
2015-12-26 09:00:00,15.901733128834357
2015-12-26 10:00:00,15.898035105657804
2015-12-26 11:00:00,15.894337082481254
2015-12-26 12:00:00,15.890639059304704
2015-12-26 13:00:00,15.886941036128151
2015-12-26 14:00:00,15.883243012951604
2015-12-26 15:00:00,15.87954498977505
2015-12-26 16:00:00,15.8758469665985
2015-12-26 17:00:00,15.87214894342195
2015-12-26 18:00:00,15.8684509202454
2015-12-26 19:00:00,15.864752897068849
2015-12-26 20:00:00,15.861054873892297
2015-12-26 21:00:00,15.857356850715746
2015-12-26 22:00:00,15.853658827539196
2015-12-26 23:00:00,15.849960804362643
2015-12-27 00:00:00,15.846262781186097
2015-12-27 01:00:00,15.842564758009544
2015-12-27 02:00:00,15.838866734832992
2015-12-27 03:00:00,15.835168711656442
2015-12-27 04:00:00,15.831470688479891
2015-12-27 05:00:00,15.82777266530334
2015-12-27 06:00:00,15.82407464212679
2015-12-27 07:00:00,15.820376618950238
2015-12-27 08:00:00,15.816678595773688
2015-12-27 09:00:00,15.812980572597136
2015-12-27 10:00:00,15.809282549420589
2015-12-27 11:00:00,15.805584526244036
2015-12-27 12:00:00,15.801886503067484
2015-12-27 13:00:00,15.798188479890934
2015-12-27 14:00:00,15.794490456714383
2015-12-27 15:00:00,15.790792433537831
2015-12-27 16:00:00,15.787094410361282
2015-12-27 17:00:00,15.78339638718473
2015-12-27 18:00:00,15.77969836400818
2015-12-27 19:00:00,15.77600034083163
2015-12-27 20:00:00,15.77230231765508
2015-12-27 21:00:00,15.768604294478529
2015-12-27 22:00:00,15.764906271301976
2015-12-27 23:00:00,15.761208248125426
2015-12-28 00:00:00,15.757510224948875
2015-12-28 01:00:00,15.753812201772323
2015-12-28 02:00:00,15.750114178595776
2015-12-28 03:00:00,15.746416155419222
2015-12-28 04:00:00,15.742718132242672
2015-12-28 05:00:00,15.73902010906612
2015-12-28 06:00:00,15.735322085889573
2015-12-28 07:00:00,15.73162406271302
2015-12-28 08:00:00,15.727926039536468
2015-12-28 09:00:00,15.724228016359918
2015-12-28 10:00:00,15.720529993183368
2015-12-28 11:00:00,15.716831970006815
2015-12-28 12:00:00,15.713133946830268
2015-12-28 13:00:00,15.709435923653714
2015-12-28 14:00:00,15.705737900477164
2015-12-28 15:00:00,15.702039877300614
2015-12-28 16:00:00,15.698341854124063
2015-12-28 17:00:00,15.694643830947513
2015-12-28 18:00:00,15.69094580777096
2015-12-28 19:00:00,15.68724778459441
2015-12-28 20:00:00,15.68354976141786
2015-12-28 21:00:00,15.67985173824131
2015-12-28 22:00:00,15.67615371506476
2015-12-28 23:00:00,15.672455691888208
2015-12-29 00:00:00,15.668757668711656
2015-12-29 01:00:00,15.665059645535106
2015-12-29 02:00:00,15.661361622358555
2015-12-29 03:00:00,15.657663599182005
2015-12-29 04:00:00,15.653965576005454
2015-12-29 05:00:00,15.650267552828902
2015-12-29 06:00:00,15.646569529652352
2015-12-29 07:00:00,15.6428715064758
2015-12-29 08:00:00,15.63917348329925
2015-12-29 09:00:00,15.6354754601227
2015-12-29 10:00:00,15.631777436946148
2015-12-29 11:00:00,15.628079413769598
2015-12-29 12:00:00,15.624381390593047
2015-12-29 13:00:00,15.620683367416497
2015-12-29 14:00:00,15.616985344239946
2015-12-29 15:00:00,15.613287321063394
2015-12-29 16:00:00,15.609589297886844
2015-12-29 17:00:00,15.605891274710292
2015-12-29 18:00:00,15.602193251533745
2015-12-29 19:00:00,15.598495228357192
2015-12-29 20:00:00,15.59479720518064
2015-12-29 21:00:00,15.59109918200409
2015-12-29 22:00:00,15.58740115882754
2015-12-29 23:00:00,15.583703135650987
2015-12-30 00:00:00,15.58000511247444
2015-12-30 01:00:00,15.576307089297886
2015-12-30 02:00:00,15.572609066121336
2015-12-30 03:00:00,15.568911042944784
2015-12-30 04:00:00,15.565213019768237
2015-12-30 05:00:00,15.561514996591685
2015-12-30 06:00:00,15.557816973415132
2015-12-30 07:00:00,15.554118950238582
2015-12-30 08:00:00,15.550420927062031
2015-12-30 09:00:00,15.54672290388548
2015-12-30 10:00:00,15.54302488070893
2015-12-30 11:00:00,15.539326857532378
2015-12-30 12:00:00,15.535628834355828
2015-12-30 13:00:00,15.531930811179278
2015-12-30 14:00:00,15.528232788002729
2015-12-30 15:00:00,15.524534764826177
2015-12-30 16:00:00,15.520836741649624
2015-12-30 17:00:00,15.517138718473074
2015-12-30 18:00:00,15.513440695296524
2015-12-30 19:00:00,15.509742672119971
2015-12-30 20:00:00,15.506044648943424
2015-12-30 21:00:00,15.502346625766872
2015-12-30 22:00:00,15.49864860259032
2015-12-30 23:00:00,15.49495057941377
2015-12-31 00:00:00,15.49125255623722
2015-12-31 01:00:00,15.487554533060669
2015-12-31 02:00:00,15.483856509884118
2015-12-31 03:00:00,15.480158486707566
2015-12-31 04:00:00,15.476460463531016
2015-12-31 05:00:00,15.472762440354463
2015-12-31 06:00:00,15.469064417177917
2015-12-31 07:00:00,15.465366394001364
2015-12-31 08:00:00,15.461668370824812
2015-12-31 09:00:00,15.457970347648262
2015-12-31 10:00:00,15.454272324471711
2015-12-31 11:00:00,15.45057430129516
2015-12-31 12:00:00,15.44687627811861
2015-12-31 13:00:00,15.443178254942058
2015-12-31 14:00:00,15.439480231765508
2015-12-31 15:00:00,15.435782208588956
2015-12-31 16:00:00,15.432084185412409
2015-12-31 17:00:00,15.428386162235856
2015-12-31 18:00:00,15.424688139059304
2015-12-31 19:00:00,15.420990115882754
2015-12-31 20:00:00,15.417292092706203
2015-12-31 21:00:00,15.413594069529651
2015-12-31 22:00:00,15.409896046353104
2015-12-31 23:00:00,15.40619802317655
2016-01-01 00:00:00,15.4025
2016-01-01 01:00:00,15.1425
2016-01-01 02:00:00,14.9125
2016-01-01 03:00:00,15.0075
2016-01-01 04:00:00,15.4
2016-01-01 05:00:00,15.5175
2016-01-01 06:00:00,15.9975
2016-01-01 07:00:00,16.7075
2016-01-01 08:00:00,16.975
2016-01-01 09:00:00,17.1175
2016-01-01 10:00:00,17.1725
2016-01-01 11:00:00,17.205
2016-01-01 12:00:00,17.3375
2016-01-01 13:00:00,17.555
2016-01-01 14:00:00,17.5175
2016-01-01 15:00:00,17.5075
2016-01-01 16:00:00,17.6125
2016-01-01 17:00:00,20.485
2016-01-01 18:00:00,20.6475
2016-01-01 19:00:00,20.0125
2016-01-01 20:00:00,19.0425
2016-01-01 21:00:00,19.0525
2016-01-01 22:00:00,17.915
2016-01-01 23:00:00,17.177500000000002
2016-01-02 00:00:00,16.9575
2016-01-02 01:00:00,16.8525
2016-01-02 02:00:00,16.7375
2016-01-02 03:00:00,16.725
2016-01-02 04:00:00,16.845
2016-01-02 05:00:00,16.875
2016-01-02 06:00:00,17.5825
2016-01-02 07:00:00,18.57
2016-01-02 08:00:00,19.2975
2016-01-02 09:00:00,20.5225
2016-01-02 10:00:00,21.6725
2016-01-02 11:00:00,20.8675
2016-01-02 12:00:00,19.9225
2016-01-02 13:00:00,19.07
2016-01-02 14:00:00,17.697499999999998
2016-01-02 15:00:00,17.515
2016-01-02 16:00:00,17.73
2016-01-02 17:00:00,20.369999999999997
2016-01-02 18:00:00,20.3675
2016-01-02 19:00:00,19.8825
2016-01-02 20:00:00,19.075
2016-01-02 21:00:00,18.0125
2016-01-02 22:00:00,17.21
2016-01-02 23:00:00,16.814999999999998
2016-01-03 00:00:00,16.6875
2016-01-03 01:00:00,16.1675
2016-01-03 02:00:00,15.87
2016-01-03 03:00:00,15.7025
2016-01-03 04:00:00,15.845
2016-01-03 05:00:00,16.3
2016-01-03 06:00:00,18.0525
2016-01-03 07:00:00,18.915
2016-01-03 08:00:00,19.2825
2016-01-03 09:00:00,19.705
2016-01-03 10:00:00,19.2075
2016-01-03 11:00:00,17.835
