Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
1990,1,1,0.188,1,1,1,1,1,0.002,1,1,0,1,1,0.137,1,1,1,1,1,1,0.042,1,1,0,1,1,0.426,1,1,1,1,1,0.583,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.468,1,1,0,1,1,0.515,1,1,1,1,1,1,0.447,1,1,0,1,1,0.228,1,1,1,1,1,0.641,1,1,0,1,1,1,1,1,0.101,0.007,0.091,0.183,0.025,0.344,0,0,0,0,0,0,0.753,0.621,0.671,0.456,0.668,0.725,0.292,0.526,1,1,1,1,1,0.326,0.288,0.462,0.42,0.492,0.306,0,0,0,0,0,0,0.007,0.037,0.031,0.034,0.066,0.091,0.03,0.072,1,1,1,1,1,0.908,0.965,0.604,0.826,0.279,0.442,0,0,0,0,0,0,1,1,1,1,1,0.532,0.732,0.357,0.357,0.322,0.267,0,0,0,0,0,0,1,1,1,1,1,0.596,0.623,0.298,0.453,0.177,0.269,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,1,1,1,1,1,0.672,0.761,0.732,0.752,0.573,0.664,0,0,0,0,0,0
1991,1,1,0.188,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.071,1,1,0,1,1,0.426,1,1,1,1,1,0.572,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.577,1,1,0,1,1,0.515,1,1,1,1,1,1,0.52,1,1,0,1,1,0.229,1,1,1,1,1,0.676,1,1,0,1,1,1,1,1,0.098,0.001,0.052,0.271,0.003,0.588,0,0,0,0,0,0,0.798,0.531,0.618,0.485,0.669,0.792,0.249,0.591,1,1,1,1,1,0.332,0.262,0.45,0.427,0.455,0.398,0,0,0,0,0,0,0,0.079,0.074,0.104,0.016,0.033,0.007,0.173,1,1,1,1,1,0.925,0.986,0.63,0.836,0.298,0.455,0,0,0,0,0,0,1,1,1,1,1,0.543,0.775,0.389,0.362,0.349,0.279,0,0,0,0,0,0,1,1,1,1,1,0.598,0.639,0.3,0.49,0.172,0.279,0,0,0,0,0,0,0.029,0.064,0.017,0.04,0,0,0.008,0.027,1,1,1,1,1,0.729,0.875,0.758,0.833,0.592,0.797,0,0,0,0,0,0
1992,1,1,0.188,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.067,1,1,0,1,1,0.426,1,1,1,1,1,0.559,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.602,1,1,0,1,1,0.516,1,1,1,1,1,1,0.526,1,1,0,1,1,0.229,1,1,1,1,1,0.74,1,1,0,1,1,1,1,1,0.111,0.002,0.056,0.351,0,0.515,0,0,0,0,0,0,0.772,0.635,0.731,0.493,0.749,0.778,0.314,0.644,1,1,1,1,1,0.355,0.204,0.472,0.442,0.394,0.438,0,0,0,0,0,0,0,0.086,0.087,0.142,0,0.01,0.002,0.231,1,1,1,1,1,0.926,0.989,0.637,0.838,0.284,0.447,0,0,0,0,0,0,1,1,1,1,1,0.576,0.84,0.372,0.382,0.33,0.274,0,0,0,0,0,0,1,1,1,1,1,0.607,0.676,0.322,0.529,0.182,0.315,0,0,0,0,0,0,0.031,0.055,0.022,0.041,0,0,0.004,0.027,1,1,1,1,1,0.777,0.93,0.791,0.868,0.667,0.861,0,0,0,0,0,0
1993,1,1,0.188,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.113,1,1,0,1,1,0.427,1,1,1,1,1,0.573,1,1,0,1,1,0.301,1,1,1,1,1,1,1,0.573,1,1,0,1,1,0.516,1,1,1,1,1,1,0.536,1,1,0,1,1,0.229,1,1,1,1,1,0.741,1,1,0,1,1,1,1,1,0.115,0,0.044,0.343,0,0.276,0,0,0,0,0,0,0.668,0.603,0.678,0.448,0.708,0.698,0.398,0.586,1,1,1,1,1,0.371,0.211,0.587,0.438,0.464,0.615,0,0,0,0,0,0,0,0.015,0.02,0.069,0,0.008,0.001,0.132,1,1,1,1,1,0.927,0.988,0.629,0.84,0.279,0.445,0,0,0,0,0,0,1,1,1,1,1,0.543,0.833,0.324,0.366,0.301,0.246,0,0,0,0,0,0,1,1,1,1,1,0.631,0.657,0.322,0.531,0.17,0.32,0,0,0,0,0,0,0.088,0.077,0.081,0.096,0.004,0,0.023,0.074,1,1,1,1,1,0.804,0.941,0.826,0.897,0.748,0.902,0,0,0,0,0,0
1994,1,1,0.188,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.189,1,1,0,1,1,0.427,1,1,1,1,1,0.517,1,1,0,1,1,0.301,1,1,1,1,1,1,1,0.584,1,1,0,1,1,0.516,1,1,1,1,1,1,0.65,1,1,0,1,1,0.23,1,1,1,1,1,0.759,1,1,0,1,1,1,1,1,0.133,0,0.054,0.389,0.026,0.19,0,0,0,0,0,0,0.618,0.616,0.691,0.496,0.702,0.661,0.417,0.591,1,1,1,1,1,0.349,0.214,0.571,0.427,0.487,0.586,0,0,0,0,0,0,0,0.002,0.002,0.014,0,0.006,0.002,0.055,1,1,1,1,1,0.918,0.985,0.62,0.834,0.276,0.439,0,0,0,0,0,0,1,1,1,1,1,0.542,0.84,0.312,0.36,0.281,0.237,0,0,0,0,0,0,1,1,1,1,1,0.663,0.736,0.367,0.61,0.208,0.382,0,0,0,0,0,0,0.106,0.058,0.099,0.112,0.011,0.002,0.036,0.091,1,1,1,1,1,0.831,0.927,0.844,0.888,0.791,0.934,0,0,0,0,0,0
1995,1,1,0.188,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.313,1,1,0,1,1,0.427,1,1,1,1,1,0.426,1,1,0,1,1,0.301,1,1,1,1,1,1,1,0.562,1,1,0,1,1,0.517,1,1,1,1,1,1,0.554,1,1,0,1,1,0.23,1,1,1,1,1,0.783,1,1,0,1,1,1,1,1,0.167,0.006,0.176,0.377,0.159,0.179,0,0,0,0,0,0,0.623,0.616,0.701,0.523,0.709,0.671,0.386,0.613,1,1,1,1,1,0.379,0.323,0.519,0.557,0.487,0.572,0,0,0,0,0,0,0,0,0,0,0,0.023,0.006,0.032,1,1,1,1,1,0.906,0.981,0.604,0.811,0.261,0.428,0,0,0,0,0,0,1,1,1,1,1,0.54,0.812,0.305,0.36,0.275,0.237,0,0,0,0,0,0,1,1,1,1,1,0.603,0.714,0.38,0.582,0.239,0.403,0,0,0,0,0,0,0.11,0.047,0.093,0.114,0.028,0.016,0.057,0.098,1,1,1,1,1,0.882,0.932,0.887,0.894,0.8,0.943,0,0,0,0,0,0
1996,1,1,0.189,1,1,1,1,1,0,1,1,0,1,1,0.137,1,1,1,1,1,1,0.231,1,1,0,1,1,0.427,1,1,1,1,1,0.368,1,1,0,1,1,0.301,1,1,1,1,1,1,1,0.557,1,1,0,1,1,0.517,1,1,1,1,1,1,0.426,1,1,0,1,1,0.23,1,1,1,1,1,0.816,1,1,0,1,1,1,1,1,0.207,0.007,0.22,0.179,0.308,0.13,0,0,0,0,0,0,0.588,0.449,0.526,0.464,0.589,0.638,0.314,0.539,1,1,1,1,1,0.388,0.329,0.511,0.581,0.53,0.616,0,0,0,0,0,0,0,0,0,0,0.001,0.022,0.006,0.012,1,1,1,1,1,0.869,0.963,0.567,0.786,0.24,0.409,0,0,0,0,0,0,1,1,1,1,1,0.584,0.829,0.328,0.388,0.278,0.248,0,0,0,0,0,0,1,1,1,1,1,0.519,0.678,0.396,0.532,0.253,0.411,0,0,0,0,0,0,0.078,0.069,0.072,0.075,0.034,0.026,0.056,0.076,1,1,1,1,1,0.899,0.939,0.894,0.905,0.814,0.951,0,0,0,0,0,0
1997,1,1,0.189,1,1,1,1,1,0.001,1,1,0,1,1,0.137,1,1,1,1,1,1,0.44,1,1,0,1,1,0.428,1,1,1,1,1,0.357,1,1,0,1,1,0.301,1,1,1,1,1,1,1,0.612,1,1,0,1,1,0.518,1,1,1,1,1,1,0.39,1,1,0,1,1,0.231,1,1,1,1,1,0.809,1,1,0,1,1,1,1,1,0.284,0.008,0.309,0.213,0.732,0.139,0,0,0,0,0,0,0.541,0.455,0.502,0.388,0.55,0.579,0.308,0.473,1,1,1,1,1,0.443,0.302,0.573,0.623,0.622,0.689,0,0,0,0,0,0,0.047,0,0,0,0.021,0.066,0.053,0.005,1,1,1,1,1,0.838,0.897,0.528,0.718,0.221,0.38,0,0,0,0,0,0,1,1,1,1,1,0.604,0.848,0.337,0.396,0.279,0.244,0,0,0,0,0,0,1,1,1,1,1,0.458,0.63,0.306,0.469,0.17,0.322,0,0,0,0,0,0,0.055,0.046,0.061,0.048,0.031,0.029,0.043,0.053,1,1,1,1,1,0.941,0.955,0.926,0.93,0.816,0.95,0,0,0,0,0,0
1998,1,1,0.189,1,1,1,1,1,0.097,1,1,0,1,1,0.137,1,1,1,1,1,1,0.312,1,1,0,1,1,0.428,1,1,1,1,1,0.33,1,1,0,1,1,0.301,1,1,1,1,1,1,1,0.582,1,1,0,1,1,0.518,1,1,1,1,1,1,0.362,1,1,0,1,1,0.231,1,1,1,1,1,0.821,1,1,0,1,1,1,1,1,0.634,0.21,0.295,0.155,0.679,0.104,0,0,0,0,0,0,0.426,0.571,0.595,0.333,0.631,0.526,0.351,0.46,1,1,1,1,1,0.238,0.229,0.381,0.473,0.37,0.429,0,0,0,0,0,0,0.077,0,0,0,0.045,0.062,0.085,0.004,1,1,1,1,1,0.859,0.925,0.538,0.708,0.219,0.399,0,0,0,0,0,0,1,1,1,1,1,0.593,0.761,0.358,0.374,0.302,0.228,0,0,0,0,0,0,1,1,1,1,1,0.379,0.575,0.247,0.406,0.162,0.284,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0,1,1,1,1,1,0.958,0.971,0.958,0.963,0.827,0.958,0,0,0,0,0,0
1999,1,1,0.189,1,1,1,1,1,0.178,1,1,0,1,1,0.137,1,1,1,1,1,1,0.329,1,1,0,1,1,0.428,1,1,1,1,1,0.283,1,1,0.003,1,1,0.301,1,1,1,1,1,1,1,0.632,1,1,0.052,1,1,0.519,1,1,1,1,1,1,0.355,1,1,0,1,1,0.231,1,1,1,1,1,0.779,1,1,0.231,1,1,1,1,1,0.791,0.585,0.319,0.111,0.677,0.06,0,0,0,0,0,0,0.307,0.586,0.602,0.274,0.614,0.43,0.339,0.402,1,1,1,1,1,0.199,0.187,0.306,0.411,0.279,0.378,0,0,0,0,0,0,0.105,0,0,0,0.041,0.028,0.096,0.02,1,1,1,1,1,0.774,0.864,0.46,0.602,0.195,0.355,0.002,0.006,0.024,0.041,0.032,0.043,1,1,1,1,1,0.629,0.777,0.361,0.374,0.303,0.22,0.169,0.207,0.149,0.157,0.123,0.147,1,1,1,1,1,0.373,0.541,0.233,0.397,0.162,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.986,0.985,0.941,0.979,0.779,0.95,0.148,0.199,0.157,0.233,0.131,0.241
2000,1,1,0.189,1,1,1,1,1,0.137,1,1,0.239,1,1,0.137,1,1,1,1,1,1,0.487,1,1,0.282,1,1,0.429,1,1,1,1,1,0.283,1,1,0.341,1,1,0.301,1,1,1,1,1,1,1,0.557,1,1,0.35,1,1,0.519,1,1,1,1,1,1,0.273,1,1,0.166,1,1,0.232,1,1,1,1,1,0.739,1,1,0.508,1,1,1,1,1,0.815,0.486,0.244,0.126,0.452,0.095,0.261,0.27,0.276,0.302,0.283,0.31,0.252,0.501,0.555,0.23,0.565,0.38,0.233,0.369,1,1,1,1,1,0.292,0.346,0.247,0.526,0.213,0.393,0.395,0.38,0.429,0.403,0.349,0.337,0.103,0,0,0,0.041,0.011,0.083,0.002,1,1,1,1,1,0.684,0.852,0.399,0.503,0.174,0.318,0.357,0.376,0.344,0.403,0.38,0.41,1,1,1,1,1,0.51,0.691,0.275,0.297,0.242,0.169,0.521,0.552,0.527,0.527,0.511,0.521,1,1,1,1,1,0.358,0.515,0.23,0.381,0.171,0.277,0.073,0.193,0.078,0.275,0.002,0.195,0,0,0,0,0,0,0,0,1,1,1,1,1,0.988,0.976,0.91,0.962,0.658,0.921,0.352,0.499,0.411,0.508,0.395,0.527
2001,1,1,0.189,1,1,1,1,1,0.063,1,1,0.501,1,1,0.137,1,1,1,1,1,1,0.268,1,1,0.514,1,1,0.429,1,1,1,1,1,0.272,1,1,0.559,1,1,0.301,1,1,1,1,1,1,1,0.426,1,1,0.557,1,1,0.519,1,1,1,1,1,1,0.264,1,1,0.423,1,1,0.232,1,1,1,1,1,0.707,1,1,0.669,1,1,1,1,1,0.801,0.289,0.205,0.116,0.422,0.099,0.57,0.579,0.584,0.6,0.588,0.601,0.164,0.251,0.384,0.146,0.413,0.279,0.154,0.258,1,1,1,1,1,0.214,0.247,0.104,0.307,0.1,0.261,0.637,0.633,0.658,0.643,0.614,0.614,0.152,0,0,0,0.082,0.031,0.114,0,1,1,1,1,1,0.63,0.842,0.32,0.41,0.133,0.249,0.602,0.637,0.526,0.647,0.579,0.653,1,1,1,1,1,0.321,0.494,0.157,0.154,0.115,0.084,0.727,0.756,0.731,0.741,0.709,0.734,1,1,1,1,1,0.342,0.528,0.246,0.384,0.184,0.277,0.395,0.522,0.421,0.578,0.316,0.507,0,0,0,0,0,0,0,0,1,1,1,1,1,0.989,0.968,0.879,0.958,0.611,0.907,0.516,0.674,0.553,0.663,0.524,0.695
2002,1,1,0.189,1,1,1,1,1,0,1,1,0.666,1,1,0.137,1,1,1,1,1,1,0.129,1,1,0.669,1,1,0.429,1,1,1,1,1,0.344,1,1,0.684,1,1,0.301,1,1,1,1,1,1,1,0.325,1,1,0.688,1,1,0.52,1,1,1,1,1,1,0.151,1,1,0.568,1,1,0.232,1,1,1,1,1,0.643,1,1,0.719,1,1,1,1,1,0.752,0.011,0.183,0.178,0.299,0.072,0.746,0.755,0.755,0.773,0.755,0.775,0.092,0.102,0.231,0.075,0.274,0.172,0.097,0.137,1,1,1,1,1,0.108,0.154,0.039,0.145,0.051,0.137,0.776,0.787,0.802,0.793,0.778,0.787,0.147,0,0,0,0.087,0.031,0.105,0,1,1,1,1,1,0.485,0.72,0.24,0.371,0.094,0.198,0.72,0.784,0.625,0.775,0.677,0.781,1,1,1,1,1,0.191,0.36,0.091,0.074,0.064,0.043,0.834,0.845,0.831,0.845,0.807,0.834,1,1,1,1,1,0.304,0.436,0.197,0.233,0.146,0.176,0.542,0.682,0.59,0.75,0.523,0.691,0,0,0,0,0,0,0,0,1,1,1,1,1,0.973,0.957,0.859,0.952,0.564,0.887,0.623,0.73,0.633,0.704,0.609,0.76
2003,1,1,0.19,1,1,1,1,1,0.001,1,1,0.744,1,1,0.137,1,1,1,1,1,1,0.091,1,1,0.745,1,1,0.43,1,1,1,1,1,0.349,1,1,0.737,1,1,0.301,1,1,1,1,1,1,1,0.286,1,1,0.758,1,1,0.52,1,1,1,1,1,1,0.103,1,1,0.659,1,1,0.233,1,1,1,1,1,0.553,1,1,0.779,1,1,1,1,1,0.554,0.015,0.134,0.193,0.214,0.165,0.818,0.834,0.825,0.849,0.822,0.848,0.043,0.062,0.16,0.034,0.172,0.099,0.043,0.068,1,1,1,1,1,0.093,0.231,0.026,0.193,0.045,0.097,0.825,0.847,0.847,0.848,0.844,0.857,0.15,0,0,0,0.042,0.001,0.093,0,1,1,1,1,1,0.364,0.633,0.176,0.339,0.084,0.16,0.81,0.837,0.713,0.828,0.737,0.833,1,1,1,1,1,0.139,0.254,0.077,0.057,0.057,0.037,0.874,0.903,0.867,0.89,0.847,0.875,1,1,1,1,1,0.217,0.384,0.183,0.168,0.133,0.146,0.634,0.764,0.685,0.819,0.604,0.767,0,0,0,0,0,0,0,0,1,1,1,1,1,0.925,0.936,0.741,0.895,0.443,0.867,0.659,0.784,0.691,0.758,0.683,0.821
2004,1,1,0.19,1,1,1,1,1,0,1,1,0.771,1,1,0.137,1,1,1,1,1,1,0.1,1,1,0.769,1,1,0.43,1,1,1,1,1,0.341,1,1,0.76,1,1,0.301,1,1,1,1,1,1,1,0.235,1,1,0.776,1,1,0.521,1,1,1,1,1,1,0.077,1,1,0.701,1,1,0.233,1,1,1,1,1,0.52,1,1,0.794,1,1,1,1,1,0.478,0.005,0.033,0.169,0.056,0.214,0.844,0.86,0.847,0.87,0.843,0.87,0.045,0.124,0.192,0.052,0.163,0.1,0.02,0.079,1,1,1,1,1,0.085,0.247,0.023,0.198,0.04,0.051,0.844,0.87,0.869,0.873,0.865,0.882,0.148,0,0,0,0.027,0,0.091,0.001,1,1,1,1,1,0.353,0.581,0.156,0.325,0.073,0.159,0.839,0.861,0.77,0.848,0.771,0.852,1,1,1,1,1,0.127,0.197,0.067,0.062,0.044,0.04,0.886,0.92,0.885,0.906,0.863,0.893,1,1,1,1,1,0.205,0.351,0.194,0.158,0.13,0.144,0.659,0.794,0.708,0.85,0.615,0.798,0,0,0,0,0.002,0,0.001,0,1,1,1,1,1,0.906,0.906,0.713,0.868,0.362,0.835,0.698,0.845,0.723,0.813,0.729,0.842
2005,1,1,0.19,1,1,1,1,1,0.001,1,1,0.775,1,1,0.137,1,1,1,1,1,1,0.092,1,1,0.775,1,1,0.43,1,1,1,1,1,0.355,1,1,0.759,1,1,0.301,1,1,1,1,1,1,1,0.246,1,1,0.781,1,1,0.521,1,1,1,1,1,1,0.149,1,1,0.716,1,1,0.233,1,1,1,1,1,0.496,1,1,0.797,1,1,1,1,1,0.417,0.007,0.017,0.068,0.022,0.074,0.852,0.866,0.852,0.873,0.851,0.873,0.048,0.167,0.191,0.077,0.168,0.097,0.024,0.105,1,1,1,1,1,0.075,0.238,0.018,0.193,0.027,0.031,0.851,0.88,0.872,0.882,0.87,0.885,0.112,0.002,0.001,0,0.04,0.041,0.085,0,1,1,1,1,1,0.278,0.423,0.171,0.296,0.09,0.177,0.854,0.865,0.805,0.85,0.779,0.854,1,1,1,1,1,0.132,0.226,0.055,0.067,0.036,0.045,0.888,0.919,0.885,0.906,0.864,0.896,1,1,1,1,1,0.243,0.41,0.233,0.234,0.166,0.2,0.665,0.813,0.712,0.86,0.597,0.803,0,0,0,0,0.004,0.001,0.001,0,1,1,1,1,1,0.821,0.867,0.662,0.821,0.332,0.842,0.734,0.845,0.735,0.813,0.748,0.855
